gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,LOUNGEWEAR,FLANNEL EASY ANKLE PANTS,E471275-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471275/item/cagoods_06_471275.jpg,39.90,,"59% Cotton, 41% Rayon"," Warm cotton flannel fabric with just the right amount of brushed feel, blended with rayon for a soft texture. Elastic waist with a drawstring for size adjustment. With practical back pockets. The silhouette is loose around the waist but tapers slightly below the knee for ease of movement and comfort.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471275_size.html
Men,OUTERWEAR,HYBRID DOWN COAT,E470076-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470076/item/cagoods_05_470076.jpg,199.90,,"Shell: 100% Polyester/ Filling: Front Body: Back Body: From The Waist Up: 90% Down, 10% Waterfowl Feathers/ Mesh: Back Body: From The Waist Down: Sides of The Item: Sleeve: Hood: 70% Polyester, 30% Rayon/ Lining: 100% Polyester"," Premium down with a fill power of 750+.* *Measured by the IDFB method High-performance padding with Heat of Absorption technology provides comfort where it’s needed most. Ventilation fabric with added mesh at the back and inside for cool comfort. Featuring waterproof fasteners at the chest pockets and inner pockets that can be reached without unfastening the front. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470076_size.html
Men,LOUNGEWEAR,FLANNEL EASY ANKLE PANTS,E470201-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470201/item/cagoods_32_470201.jpg,39.90,,"59% Cotton, 41% Rayon"," Warm cotton flannel fabric with just the right amount of brushed feel, blended with rayon for a soft texture. Elastic waist with a drawstring for size adjustment. With practical back pockets. The silhouette is loose around the waist but tapers slightly below the knee for ease of movement and comfort.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470201_size.html
Men,OUTERWEAR,SEAMLESS DOWN COAT,E470079-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470079/item/cagoods_07_470079.jpg,249.90,,"Shell: 100% Polyester/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Hood Edge: 100% Polyester/ Lining: 100% Polyester/ Cuff: 87% Polyester, 13% Spandex"," Windproof, durable water-repellent high-performance premium down with a fill power of 750+*. *Measured by the IDFB method. Ribbed cuffs provide a snug fit and prevent cold wind from entering. Hood fastener stows inside the collar, ensuring a neat look. The hood easily removes and also styles as a stand collar. Regular fit with a sleek pattern design. The matte and clean material also styles with casual as well as sporty pieces.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470079_size.html
Unisex,LOUNGEWEAR,ROOM SHOES,E472602-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/472602/item/goods_16_472602.jpg,29.90,,Upper: 100% Cotton/ Lining And Sock: 100% Polyester/ Outer Sole: Synthetic Rubber, Two-layer construction provides premium cushioning and durability. Contoured shape slips on easily. The entire outer sole is made of a non-slip material. Comfortable micro terry lining. Understated checked pattern.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472602_size.html
Men,OUTERWEAR,SEAMLESS DOWN PARKA,E470077-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470077/item/cagoods_02_470077.jpg,199.90,,"Shell: 100% Polyester/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Hood Edge: 100% Polyester/ Lining: 100% Nylon/ Cuff: 87% Polyester, 13% Spandex"," Windproof, durable water-repellent high-performance down with premium down with a fill power of 750+*. *Measured by the IDFB method. No seams prevent cold air from entering, with a waterproof fastener on the front. *Seams at sleeves, sides, and hood. The pouch cloth inside the waist pocket is made of brushed fabric for warmth. Keep your neck warm with a contoured hood structure with cushion collar to prevent cold air from blowing in. The waist pocket is seamed for a sleek look. *Color neme is ”02 LIGHT GRAY”, but an actual color way is between light gray and light blue.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470077_size.html
Unisex,ACCESSORIES,SUEDE COMBINATION SNEAKER,E471720-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471720/item/goods_01_471720.jpg,69.90,,"Upper: Imitation Leather, Genuine Leather/ Outer Sole: Synthetic Rubber", Slim design pairs well with any style. The color scheme of the midsole and outsole adds a style accent. Curved tongue design and cushioned at the opening for a comfortable fit.,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471720_size.html
Unisex,LOUNGEWEAR,ROOM SHOES,E470154-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470154/item/goods_04_470154.jpg,29.90,,Upper: 100% Polyester/ Lining And Sock: 100% Polyester/ Outer Sole: Synthetic Rubber, Contoured shape slips on easily. Soft and absorbent micro terry lining. Two-layer construction provides premium cushioning and durability. Hand-washable.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470154_size.html
Unisex,OUTERWEAR,KAWS + WARHOL COACH JACKET,E476316-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476316/item/cagoods_69_476316.jpg,89.90,,"Shell: 84% Polyester, 16% Cotton ( 50% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester","KAWS + Warhol A unique collaboration has come to life between Andy Warhol, a seminal figure in 20th-century art, and KAWS, a leading artist in contemporary art. This exclusive collection, available only at UNIQLO, celebrates the first ever KAWS + Warhol exhibition at The Andy Warhol Museum in Pittsburgh in 2024. © KAWS ©/®/™ The Andy Warhol Foundation for the Visual Arts, Inc. *Purchases for resale are strictly prohibited.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476316_size.html
Unisex,ACCESSORIES,SIDE GORE BOOTS,E471719-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471719/item/goods_09_471719.jpg,79.90,,"Upper: Imitation Leather, Polyester/ Outer Sole: Synthetic Rubber"," Our original pattern provides a roomy fit at the toe and a firm hold at the heel, designed for comfortable walking. Soft material at the ankle for comfort and easy dressing. Insole with odor control features. Wipe-clean uppers.","Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471719_size.html
Unisex,LOUNGEWEAR,JERSEY EASY CARGO PANTS,E473177-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473177/item/cagoods_01_473177.jpg,39.90,5.0,"94% Cotton, 6% Spandex", Casual cargo design with convenient pockets. Elastic waist with a drawstring for size adjustment. An effortless choice for any scene. Ankle length. Tapered relaxed cut for comfort and easy movement.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473177_size.html
Unisex,OUTERWEAR,KAWS + WARHOL COACH JACKET,E474138-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474138/item/cagoods_09_474138.jpg,89.90,,"Shell: 84% Polyester, 16% Cotton ( 50% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester","KAWS + Warhol A unique collaboration has come to life between Andy Warhol, a seminal figure in 20th-century art, and KAWS, a leading artist in contemporary art. This exclusive collection, available only at UNIQLO, celebrates the first ever KAWS + Warhol exhibition at The Andy Warhol Museum in Pittsburgh in 2024. © KAWS ©/®/™ The Andy Warhol Foundation for the Visual Arts, Inc. *Purchases for resale are strictly prohibited.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474138_size.html
Unisex,ACCESSORIES,DRAWSTRING SHOULDER BAG,E475461-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475461/item/goods_09_475461.jpg,39.90,4.9,Shell: 100% Nylon/ Lining: 100% Polyester, Original drawstring closure system. Side pockets add a sporty look. Pocket with a slide fastener on the outside. Adjustable straps made of the same fabric as the main body.,"Do not wash, Do not dry clean, Do not tumble dry.","Width(Top): 46cm, Width(Bottom): 35cm, Height: 49cm, Depth: 13cm, Shoulder Strap Length: 71cm～126cm"
Unisex,LOUNGEWEAR,CORDUROY EASY ANKLE PANTS,E471279-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471279/item/cagoods_01_471279.jpg,39.90,5.0,"87% Cotton, 12% Rayon, 1% Spandex"," Corduroy fabric, brushed for a soft, airy feel. Convenient elastic waistband with front slide fastener. Perfect for lounging or casual styling.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471279_size.html
Unisex,OUTERWEAR,COMFORT 2B JACKET,E472462-001,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472462001/item/cagoods_38_472462001.jpg,99.90,,"[07 GRAY] Shell: 59% Polyester, 41% Cotton ( 58% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester [38 DARK BROWN] Shell: 62% Polyester, 38% Cotton ( 45% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester"," Lightweight and contouring jersey fabric for comfort. Sleek regular fit is less fitted at the waist. Stylish rounded shape from shoulders to sleeves, suitable for business and casual wear. Hand-washable.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472462001_size.html
Unisex,ACCESSORIES,KAWS + WARHOL TOTE BAG,E473556-001,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473556001/item/goods_09_473556001.jpg,39.90,,[01 OFF WHITE] Body: 100% Cotton/ Shoulder: Handle: Face: 100% Cotton/ Back: 100% Polyester/ Exclusive of Decoration [09 BLACK] Body: 100% Cotton/ Shoulder: Handle: Face: 100% Cotton/ Back: 100% Polyester,"KAWS + Warhol A unique collaboration has come to life between Andy Warhol, a seminal figure in 20th-century art, and KAWS, a leading artist in contemporary art. This exclusive collection, available only at UNIQLO, celebrates the first ever KAWS + Warhol exhibition at The Andy Warhol Museum in Pittsburgh in 2024. © KAWS ©/®/™ The Andy Warhol Foundation for the Visual Arts, Inc. *Purchases for resale are strictly prohibited.","Do not wash, Do not dry clean, Do not tumble dry.","Width(Top): 43cm, Width(Bottom): 29cm, Height: 39cm, Depth: 14.5cm, Handle Length: 37cm, Belt Length: 68.5cm～130cm, Bag Capacity: 21Liters"
Men,LOUNGEWEAR,COTTON RELAXED ANKLE PANTS (DENIM),E461420-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/461420/item/cagoods_07_461420.jpg,39.90,4.9,"[07 GRAY] Body: 68% Cotton, 21% Polyester, 9% Rayon, 2% Spandex/ Pocket Lining: 65% Polyester, 35% Cotton [68 BLUE] Body: 85% Cotton, 13% Polyester, 2% Spandex/ Pocket Lining: 65% Polyester, 35% Cotton", Comfortable denim fabric for freedom of movement. Elastic waist with a drawstring for size adjustment. An effortless choice for any scene. Tapered relaxed cut for comfort and easy movement. Side stitching adds a more casual look.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461420_size.html
Unisex,OUTERWEAR,COMFORT JACKET,E472462-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472462/item/cagoods_07_472462.jpg,99.90,,"[07 GRAY] Shell: 59% Polyester, 41% Cotton ( 58% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester [38 DARK BROWN] Shell: 62% Polyester, 38% Cotton ( 45% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester"," Lightweight and contouring jersey fabric for comfort. Sleek regular fit is less fitted at the waist. Stylish rounded shape from shoulders to sleeves, suitable for business and casual wear. Hand-washable.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472462_size.html
Unisex,ACCESSORIES,KAWS + WARHOL TOTE BAG,E473556-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473556/item/goods_01_473556.jpg,39.90,,[01 OFF WHITE] Body: 100% Cotton/ Shoulder: Handle: Face: 100% Cotton/ Back: 100% Polyester/ Exclusive of Decoration [09 BLACK] Body: 100% Cotton/ Shoulder: Handle: Face: 100% Cotton/ Back: 100% Polyester,"KAWS + Warhol A unique collaboration has come to life between Andy Warhol, a seminal figure in 20th-century art, and KAWS, a leading artist in contemporary art. This exclusive collection, available only at UNIQLO, celebrates the first ever KAWS + Warhol exhibition at The Andy Warhol Museum in Pittsburgh in 2024. © KAWS ©/®/™ The Andy Warhol Foundation for the Visual Arts, Inc. *Purchases for resale are strictly prohibited.","Do not wash, Do not dry clean, Do not tumble dry.","Width(Top): 43cm, Width(Bottom): 29cm, Height: 39cm, Depth: 14.5cm, Handle Length: 37cm, Belt Length: 68.5cm～130cm, Bag Capacity: 21Liters"
Unisex,LOUNGEWEAR,STRETCH EASY ANKLE PANTS,E460150-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460150/item/goods_01_460150.jpg,39.90,4.7,"97% Cotton, 3% Spandex", Comfortable cotton blend fabric for freedom of movement. Elastic waist with a drawstring for size adjustment. An effortless choice for any scene. Tapered relaxed cut for comfort and easy movement.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460150_size.html
Unisex,OUTERWEAR,DOUBLE FACE SHIRT JACKET,E470045-001,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470045001/item/cagoods_06_470045001.jpg,99.90,5.0,"80% Polyester, 10% Acrylic, 10% Rayon ( 40% Uses Recycled Polyester Fiber )"," Lightweight, soft, non-itchy double-faced fabric. Side seam pockets provide plenty of storage. Minimal stitching for a refined look. Perfect for wearing alone or as a layer for extra warmth. Unisex design.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470045001_size.html
Unisex,ACCESSORIES,ROUND SHOULDER BAG | QUILTED,E472785-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/472785/item/goods_01_472785.jpg,29.90,5.0,Shell: 100% Polyester/ Lining: 100% Polyester/ Filling: 100% Polyester/ Shoulder: 100% Polyester," Quilted design. Water-repellent finish. *The finish is not permanent. A larger version of the Round Mini Shoulder Bag, developed in response to customer feedback. Rounded shape fits the body.","Do not wash, Do not dry clean, Do not tumble dry.","Width(Top): 37cm, Height: 21cm, Depth: 13cm, Shoulder Strap Length: 62～117cm, Bag Capacity: 8Liters"
Men,LOUNGEWEAR,STRETCH EASY SHORTS (SEERSUCKER),E458325-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/458325/item/cagoods_64_458325.jpg,34.90,4.7,"98% Cotton, 2% Spandex"," Non-cling seersucker fabric. Stretchy, comfortable fit. Pull-on design with an elastic waistband. Front zipper closure. Inner drawstring at the waist. Narrow stripes.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458325_size.html
Men,OUTERWEAR,DOUBLE FACE SHIRT JACKET,E470045-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470045/item/cagoods_06_470045.jpg,99.90,5.0,"80% Polyester, 10% Acrylic, 10% Rayon ( 40% Uses Recycled Polyester Fiber )"," Lightweight, soft, non-itchy double-faced fabric. Side seam pockets provide plenty of storage. Minimal stitching for a refined look. Perfect for wearing alone or as a layer for extra warmth. Unisex design.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470045_size.html
Unisex,ACCESSORIES,FAUX LEATHER SQUARE SHOULDER BAG,E470086-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470086/item/goods_01_470086.jpg,39.90,5.0,Body: Shell: Imitation Leather/ Lining: 100% Polyester/ Shoulder: Face: Imitation Leather/ Back: Imitation Leather," Made of soft, smooth synthetic leather. Sized to fit a 500ml bottle or long wallet, perfect for everyday use. Two inner pockets to keep your belongings organized. Adjustable strap means it can be carried as a single-handle or shoulder bag. Excess strap length can be stored in the loop on the bottom. Accented by an original buckle design that fastens easily. A functional square bag developed in response to customer feedback. Glossy metal fittings complement the body color. If you are concerned about white stains, wipe them off with a soft dry cloth. *Do not use alcohol-based wipes.","Do not wash, Do not dry clean, Do not tumble dry.","Width(Bottom): 24cm, Height: 23cm, Depth: 9cm, Shoulder Strap Length: 55～106cm, Bag Capacity: 5Liters"
Unisex,LOUNGEWEAR,"DRY STRETCH EASY SHORTS (8"")",E454780-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/454780/item/cagoods_08_454780.jpg,34.90,4.9,"66% Cotton, 32% Polyester, 2% Spandex"," Updated material with a distinctive feel. Comfortable, stretchy twill fabric. ・With DRY technology. Garment washed for a soft feel and a casual look. Pull-on design with elastic waistband. Front zipper closure. Inner drawstring at the waist. Easy-waist shorts for everyday wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/454780_size.html
Unisex,OUTERWEAR,FLEECE FULL-ZIP JACKET,E469956-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469956/item/cagoods_07_469956.jpg,49.90,,100% Polyester ( 100% Uses Recycled Polyester Fiber )," The body is made of a fabric with a chunky feel. Warms the neck with a collar that stands up firmly, with special attention paid to height and interlining. Piping at the cuffs and hem prevents wind from entering and keeps warmth in. Machine washable for easy care.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469956_size.html
Unisex,ACCESSORIES,REUSABLE BAG,E462191-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/462191/item/goods_01_462191.jpg,3.90,4.9,100% Cotton, 100% cotton fabric. Simple design goes with any look. Optimal length handle for shoulder carrying.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/462191_size.html
Unisex,BOTTOMS,WIDE PARACHUTE PANTS,E472852-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472852/item/cagoods_08_472852.jpg,59.90,,"77% Cotton, 23% Polyester", Lightweight denim material suitable for the voluminous design. Drawstring at the hem lets you adjust the silhouette. Elastic waist and drawstring for easy outfit changes. Voluminous wide cut with a high rise. Accented by tucks at the knees.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472852_size.html
Men,LOUNGEWEAR,HEATTECH COTTON TIGHTS (EXTRA WARM),E453290-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/453290/item/goods_08_453290.jpg,29.90,4.8,"[08 DARK GRAY] Body: 52% Cotton, 34% Acrylic, 7% Rayon, 7% Spandex/ Waist: 90% Nylon, 10% Spandex [Other Colors] Body: 52% Cotton, 41% Acrylic, 7% Spandex/ Waist: 90% Nylon, 10% Spandex"," High-performance fabric with Heat Absorption, HEAT RETENTION, anti-odor, odor control, and moisture-wicking comfort features. Extra Stretch fabric. Soft texture and excellent shape retention. Brushed for extra warmth. Perfectly fitting innerwear that stays hidden under bottoms. 1.5 times warmer than our regular ’HEATTECH’. *Based on CLO values, which indicate the thermal insulation of clothing. Comparison with standard ’HEATTECH’.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/453290_size.html
Unisex,OUTERWEAR,FLEECE FULL-ZIP JACKET,E469955-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469955/item/cagoods_08_469955.jpg,49.90,5.0,100% Polyester ( 100% Uses Recycled Polyester Fiber )," The body is made of fabric with a chunky feel. The collar stands up well to keep your neck warm, with special attention paid to the height and interlining. Piping at the cuffs and hem prevents wind from entering and keeps warmth in. Raglan sleeves for easy layering. Machine washable for easy care.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469955_size.html
