gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,Outerwear,POCKETABLE UV PROTECTION PARKA,E469292-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469292/item/cagoods_03_469292_3x4.jpg,59.90,4.6,100% Polyester ( 44% Uses Recycled Polyester Fiber )," Relaxed cut with a roomy fit in the body, shoulders, and sleeves. UPF50+ / JIS L 1925 : 2019","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469292_size.html
Men,Sweaters & Knitwear,WASHABLE 3D KNIT HOODIE,E480260-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480260/item/cagoods_09_480260_3x4.jpg,79.90,,100% Polyester ( 100% Uses Recycled Polyester Fiber ), Versatile design for sports or casual styling.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480260_size.html
Men,Outerwear,ZIP UP BLOUSON,E476942-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476942/item/cagoods_64_476942_3x4.jpg,79.90,4.9,100% Cotton," Based on a design inspired by vintage workwear, but with a modern relaxed silhouette. The short length pairs well with voluminous bottoms. Unisex design.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476942_size.html
Unisex,Loungewear & Home,HALF-ZIP SWEATSHIRT,E475381-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475381/item/cagoods_01_475381_3x4.jpg,59.90,4.9,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester"," Roomy, relaxed silhouetted with dropped shoulders. Premium fabric with a fine texture on both sides for a smooth feel. The special lining prevents pilling and sagging. Sleek and functional side pockets. Vintage sweatshirt-style ribbed sides ensure easy movement. Metallic slide fastener. Half-zip design for easy outfit changes.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475381_size.html
Men,Outerwear,LIGHT WEIGHT STAND BLOUSON,E476196-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476196/item/cagoods_25_476196_3x4.jpg,29.90,5.0,Shell: 100% Nylon/ Lining: 100% Polyester," Relaxed, rounded silhouette. Slide fastener has a pull tab for easy fastening.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476196_size.html
Unisex,Loungewear & Home,SWEAT PULLOVER HOODIE,E475378-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475378/item/cagoods_05_475378_3x4.jpg,59.90,4.8,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester/ Hood Lining: 61% Cotton, 39% Polyester", Shoulder and body widths and rib widths are adjusted for a modern regular fit. The design has been simplified for easier coordination.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475378_size.html
Unisex,Outerwear,ZIP UP BLOUSON,E475681-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475681/item/goods_08_475681_3x4.jpg,79.90,4.8,"98% Cotton, 2% Spandex"," Based on a design inspired by vintage workwear, but with a modern relaxed silhouette. The short length pairs well with voluminous bottoms. Unisex design.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475681_size.html
Unisex,Loungewear & Home,SWEATSHIRT,E475377-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475377/item/goods_01_475377_3x4.jpg,49.90,4.6,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester", Shoulder and body widths and rib widths are adjusted for a modern regular fit.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475377_size.html
Men,Outerwear,COTTON SHORT BLOUSON,E475403-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475403/item/cagoods_09_475403_3x4.jpg,39.90,4.2,Shell: 100% Cotton/ Lining: 100% Polyester, The relaxed silhouette and short length pairs well with wide leg bottoms.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475403_size.html
Unisex,Loungewear & Home,SWEAT OVERSIZED PULLOVER HOODIE,E471808-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471808/item/cagoods_03_471808_3x4.jpg,59.90,4.8,"Body: 67% Polyester, 33% Cotton/ Rib: 82% Cotton, 18% Polyester"," Crisp, supple cotton on the outer side. Smooth, comfortable lining on the inner side. Stylish 3D hood. Relaxed, oversized fit. Minimalist look with streamlined pockets and no spindle cord.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471808_size.html
Unisex,Outerwear,SINGLE COLLAR SHORT BLOUSON,E470059-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470059/item/goods_07_470059_3x4.jpg,39.90,4.8,"Shell: 65% Polyester, 25% Rayon, 10% Acrylic/ Lining: 100% Polyester"," Simple design is easy to dress up and down. Sleek, regular fit.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470059_size.html
Men,Loungewear & Home,SWEATPANTS,E477875-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477875/item/cagoods_05_477875_3x4.jpg,49.90,4.8,"Body: 88% Cotton, 12% Polyester/ Rib: 82% Cotton, 18% Polyester", Classic look and a comfortable fit.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477875_size.html
Men,Outerwear,HOODED BLOUSON,E475631-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475631/item/cagoods_05_475631_3x4.jpg,39.90,4.9,"73% Cotton, 27% Nylon"," Voluminous body, hood, and sleeves combined with a compact length for a more modern silhouette. 3-dimensional cut inspired by outdoor and military wear. Unisex design.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475631_size.html
Unisex,Loungewear & Home,SWEAT WIDE PANTS,E471809-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471809/item/cagoods_03_471809_3x4.jpg,49.90,4.9,"67% Polyester, 33% Cotton"," Patch pockets at the back are both stylish and practical. Elasticated waist and drawstring mean these pants can be worn without a belt. Drawstrings in the hems allow you to adjust the silhouette. Voluminous wide straight cut with a high rise. Crisp, supple cotton on the outside. Smooth, comfortable lining on the inside.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471809_size.html
Unisex,Outerwear,WINDPROOF STAND BLOUSON,E464918-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/464918/item/cagoods_01_464918_3x4.jpg,69.90,4.8,Shell: 100% Nylon/ Lining: 100% Polyester," High-performance outerwear for changeable weather conditions. Windproof with a comfortable mesh lining. Functional fabric with a windproof laminated film. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. The hood rolls up inside the collar. Highly practical design with waist pockets and inner pockets. The drawstring in the hem allows you to adjust the fit. Moderately crisp, wrinkled texture goes well with sporty and casual styles. Short length, relaxed silhouette and raglan sleeves.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464918_size.html
Unisex,Accessories,SUNGLASSES SQUARE,E475137-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475137/item/goods_05_475137_3x4.jpg,29.90,4.0,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), colour lenses designed to look larger.,-,https://www.uniqlo.com/ca/en/size/475137_size.html
Men,Loungewear & Home,SWEATPANTS | TALL,E469936-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469936/item/cagoods_05_469936_3x4.jpg,49.90,3.9,"Body: 88% Cotton, 12% Polyester/ Rib: 82% Cotton, 18% Polyester", Smooth touch on the inside and out. Ribbed waist and hems for a comfortable fit. Inner waist drawstring for size adjustment. Convenient side and back pockets. Durable looped lining prevents pilling.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469936_size.html
Unisex,Outerwear,FLEECE FULL-ZIP JACKET,E469956-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469956/item/cagoods_07_469956_3x4.jpg,49.90,4.8,100% Polyester ( 100% Uses Recycled Polyester Fiber )," The body is made of a fabric with a chunky feel. Warms the neck with a collar that stands up firmly, with special attention paid to height and interlining. Piping at the cuffs and hem prevents wind from entering and keeps warmth in. Machine washable for easy care.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469956_size.html
Unisex,Accessories,SUNGLASSES WELLINGTON,E477573-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477573/item/cagoods_09_477573_3x4.jpg,29.90,5.0,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), Thick-rimmed Wellington design adds a style accent to any outfit. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/477573_size.html
Men,Loungewear & Home,SWEATPANTS | TALL,E458036-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/458036/item/goods_01_458036_3x4.jpg,49.90,4.7,"Body: 88% Cotton, 12% Polyester/ Rib: 82% Cotton, 18% Polyester", Comfy sweats with a classic look. Ribbed waist and hems for a comfortable fit. Versatile basic design. Inner waist drawstring for size adjustment. Pockets at the back and sides.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458036_size.html
Men,Outerwear,WORK JACKET,E476645-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476645/item/cagoods_09_476645_3x4.jpg,29.90,3.4,100% Polyester," A sleek take on workwear-style details. Moderately relaxed, boxy silhouette.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476645_size.html
Unisex,Accessories,SUNGLASSES METAL OVAL,E477068-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/477068/item/goods_05_477068_3x4.jpg,29.90,4.9,1pack/ Material: Lens: Plastic( Coating )/ Frame: Nickel Alloy( Plated ), UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/477068_size.html
Men,Loungewear & Home,"EXTRA STRETCH SWEAT SHORTS | 7""",E477658-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477658/item/cagoods_01_477658_3x4.jpg,34.90,4.7,"96% Cotton, 4% Spandex", Perfect for wearing indoors or out.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477658_size.html
Unisex,Outerwear,LIGHT WEIGHT JACKET,E475404-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475404/item/cagoods_01_475404_3x4.jpg,39.90,5.0,Shell: 100% Polyester/ Lining: 100% Polyester, Three-button design in a regular fit.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475404_size.html
Unisex,Shirts & Polo Shirts,COTTON LINEN SHIRT,E477903-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477903/item/cagoods_50_477903_3x4.jpg,49.90,4.4,"57% Cotton, 43% Linen"," Comfortable, relaxed silhouette with a roomy fit around the shoulders, chest, and hem.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477903_size.html
Unisex,Accessories,SPORTS SUNGLASSES BOSTON,E476538-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476538/item/cagoods_09_476538_3x4.jpg,29.90,5.0,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), UV400 lenses block 99% of UV rays. Spring hinge design keeps the frames fixed in place at the temple. Designed for sports or everyday wear. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/476538_size.html
Unisex,Loungewear & Home,"SWEAT WIDE SHORTS | 9""",E476225-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476225/item/cagoods_03_476225_3x4.jpg,39.90,4.5,"67% Polyester, 33% Cotton"," Voluminous, boxy cut in a below-the-knee length.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476225_size.html
Men,Outerwear,EXTRA STRETCH JACKET,E475039-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475039/item/cagoods_08_475039_3x4.jpg,59.90,4.9,"Shell: 79% Nylon, 21% Spandex/ Lining: 100% Polyester"," Tailored jacket with patch pockets, suitable for business or everyday wear.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475039_size.html
Unisex,Shirts & Polo Shirts,COTTON LINEN SHIRT,E477902-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477902/item/cagoods_13_477902_3x4.jpg,49.90,4.9,"57% Cotton, 43% Linen"," Comfortable, relaxed silhouette with a roomy fit around the shoulders, chest, and hem.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477902_size.html
Unisex,Accessories,SPORTS SUNGLASSES SQUARED HALF RIM,E476537-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476537/item/goods_09_476537_3x4.jpg,29.90,5.0,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored )," UV400 lenses block 99% of UV rays. Spring hinge design keeps the frames fixed in place at the temple. Half-rim design is great for running, golf, cycling, and other sports. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018",-,https://www.uniqlo.com/ca/en/size/476537_size.html
Unisex,Bottoms,CARGO PANTS,E463957-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/463957/item/cagoods_01_463957_3x4.jpg,59.90,4.8,"98% Cotton, 2% Spandex", Cotton fabric for a casual look. Wide tapered cut with a relaxed feel. The silhouette can be adjusted. The right-side cargo pocket features an inner pocket.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463957_size.html
Unisex,Loungewear & Home,LINEN BLEND RELAXED PANTS,E477637-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477637/item/cagoods_31_477637_3x4.jpg,39.90,4.3,"63% Cotton, 35% Linen, 2% Spandex", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477637_size.html
Unisex,Outerwear,DOUBLE FACE SHIRT JACKET,E470045-001,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470045001/item/goods_06_470045001_3x4.jpg,39.90,4.7,"80% Polyester, 10% Acrylic, 10% Rayon ( 40% Uses Recycled Polyester Fiber )"," Lightweight, soft, non-itchy double-faced fabric. Side seam pockets provide plenty of storage. Minimal stitching for a refined look. Perfect for wearing alone or as a layer for extra warmth. Unisex design.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470045001_size.html
Unisex,Shirts & Polo Shirts,COTTON LINEN SHIRT,E477181-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477181/item/cagoods_00_477181_3x4.jpg,49.90,4.8,"57% Cotton, 43% Linen"," Comfortable, relaxed silhouette with a roomy fit around the shoulders, chest, and hem.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477181_size.html
Unisex,Accessories,SUNGLASSES NARROW FRAME,E476536-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476536/item/cagoods_04_476536_3x4.jpg,29.90,4.9,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), Narrow frames. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/476536_size.html
Unisex,Bottoms,JERSEY EASY CARGO PANTS,E473177-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473177/item/cagoods_01_473177_3x4.jpg,39.90,4.8,"94% Cotton, 6% Spandex", An effortless choice for any occasion.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473177_size.html
Unisex,Loungewear & Home,STRETCH EASY ANKLE PANTS,E476052-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476052/item/cagoods_01_476052_3x4.jpg,39.90,4.9,"[01 OFF WHITE] 54% Cotton, 43% Polyester, 3% Spandex [67 BLUE] 70% Cotton, 29% Polyester, 1% Spandex","-Suitable for year-round wear, indoors or out.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476052_size.html
Men,Outerwear,SEAMLESS DOWN PARKA,E470077-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470077/item/cagoods_02_470077_3x4.jpg,199.90,4.7,"Shell: 100% Polyester/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Hood Edge: 100% Polyester/ Lining: 100% Nylon/ Cuff: 87% Polyester, 13% Spandex"," Windproof, durable water-repellent high-performance down with premium down with a fill power of 750+*. *Measured by the IDFB method. No seams prevent cold air from entering, with a waterproof fastener on the front. *Seams at sleeves, sides, and hood. The pouch cloth inside the waist pocket is made of brushed fabric for warmth. Keep your neck warm with a contoured hood structure with cushion collar to prevent cold air from blowing in. The waist pocket is seamed for a sleek look. *Color name is ”02 LIGHT GRAY”, but an actual color way is between light gray and light blue.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470077_size.html
Unisex,Shirts & Polo Shirts,COTTON LINEN SHIRT JACKET,E477557-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477557/item/cagoods_09_477557_3x4.jpg,59.90,4.9,"66% Cotton, 34% Linen", Slightly relaxed silhouette for a comfortable fit.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477557_size.html
Unisex,Accessories,SUNGLASSES METAL DOUBLE BRIDGE,E476535-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476535/item/goods_34_476535_3x4.jpg,29.90,4.9,1pack/ Material: Lens: Plastic( Coating )/ Frame: Nickel Alloy( Plated ), UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/476535_size.html
Men,Bottoms,GEARED PANTS,E463981-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/463981/item/cagoods_08_463981_3x4.jpg,59.90,4.6,"Body: 88% Nylon, 12% Spandex/ Belts: 100% Polyester", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463981_size.html
Women,Outerwear,POCKETABLE UV PROTECTION PARKA,E474895-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474895/item/cagoods_11_474895_3x4.jpg,59.90,4.9,100% Polyester ( 52% Uses Recycled Polyester Fiber ), The silhouette has been updated by changing to raglan sleeves and adding tucks to the sleeves to make it easier to incorporate into everyday wear. Features fashionable printed patterns. UPF50+ / JIS L 1925 : 2019,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474895_size.html
Unisex,Loungewear & Home,LINEN BLEND RELAXED PANTS,E463857-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/463857/item/cagoods_09_463857_3x4.jpg,39.90,4.8,"63% Cotton, 35% Linen, 2% Spandex"," Premium twill weave material combines the benefits of linen and cotton. The distinctive texture of linen, blended with cotton for a soft touch. Regular tapered cut with a roomy fit at the waist. Gathered elastic waist for a comfortable fit. Waist drawstring in matching fabric for a premium finish.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463857_size.html
Men,Outerwear,BLOCKTECH PARKA (3D CUT),E464024-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/464024/item/cagoods_02_464024_3x4.jpg,99.90,4.5,"This item ships with one of the below options. Note that you cannot specify a preference at this time. [09 BLACK, 35 BROWN, 57 OLIVE, 69 NAVY] 100% Polyester ( 50% Uses Recycled Polyester Fiber ) 100% Polyester ( 45% Uses Recycled Polyester Fiber ) [02 LIGHT GRAY] 100% Polyester ( 50% Uses Recycled Polyester Fiber )", ,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464024_size.html
Unisex,Shirts & Polo Shirts,PREMIUM LINEN SHIRT LONG SLEEVE,E474507-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474507/item/cagoods_03_474507_3x4.jpg,49.90,4.8,100% Linen, This versatile shirt can be worn tucked in or untucked.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474507_size.html
Unisex,Accessories,SUNGLASSES CROWN PANTO,E475139-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475139/item/cagoods_09_475139_3x4.jpg,29.90,5.0,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), Flattering crown panto design with fine frames. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/475139_size.html
Men,Bottoms,WIDE FIT DENIM CARGO PANTS,E471600-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471600/item/goods_08_471600_3x4.jpg,59.90,4.8,"[08 DARK GRAY] 70% Cotton, 20% Polyester, 8% Rayon, 2% Spandex [66 BLUE] 74% Cotton, 24% Polyester, 2% Spandex", Stretch denim fabric for a casual look. Drawcord at the hem lets you adjust the silhouette. The right-side cargo pocket features an inner pocket. Wide tapered cut with a relaxed feel.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471600_size.html
